date,stations_nb,ready,renting,returning,not_installed,not_renting,not_returning
1769908824,223,220,204,218,0,3,3
1769919625,223,220,208,217,0,3,3
1769925175,223,220,206,217,0,3,3
1769927795,223,220,209,218,0,3,3
1769931024,223,220,211,216,0,3,3
1769934015,223,220,210,217,0,3,3
1769937606,223,220,200,217,0,3,3
1769940847,223,220,196,217,0,3,3
1769944383,223,220,192,217,0,3,3
1769948825,223,220,195,217,0,3,3
1769952908,223,220,190,217,0,3,3
1769955411,223,220,184,218,0,3,3
1769958878,223,220,184,218,0,3,3
1769962596,223,220,190,217,0,3,3
1769966134,223,220,201,217,0,3,3
1769969979,223,220,199,218,0,3,3
1769973394,223,220,198,218,0,3,3
1769976810,223,220,198,218,0,3,3
1769980410,223,220,204,219,0,3,3
1769984018,223,220,200,219,0,3,3
1769987646,223,220,203,218,0,3,3
1769994782,223,220,200,217,0,3,3
1770005582,223,220,200,217,0,3,3
1770011734,223,220,199,217,0,3,3
1770015328,223,220,187,218,0,3,3
1770018192,223,220,177,218,0,3,3
1770020998,223,220,179,216,0,3,3
1770024897,223,220,192,215,0,3,3
1770028435,223,220,201,215,0,3,3
1770031721,223,220,203,215,0,3,3
1770035667,223,220,205,214,0,3,3
1770040422,223,220,208,215,0,3,3
1770042854,223,220,212,216,0,3,3
1770046141,223,220,210,216,0,3,3
1770049495,223,220,212,216,0,3,3
1770053400,223,220,209,216,0,3,3
1770056939,223,220,205,216,0,3,3
1770074280,223,220,214,217,0,3,3
1770081228,223,220,211,217,0,3,3
1770091537,223,220,215,217,0,3,3
1770097332,223,220,218,218,0,3,3
1770100622,223,220,214,218,0,3,3
1770104092,223,220,195,218,0,3,3
1770107134,223,220,185,216,0,3,3
1770111027,223,220,180,217,0,3,3
1770114557,223,220,196,217,0,3,3
1770117978,223,220,196,218,0,3,3
1770122138,223,220,202,217,0,3,3
1770126960,223,220,202,215,0,3,3
1770129525,223,220,205,216,0,3,3
1770133125,223,220,209,216,0,3,3
1770136786,223,220,198,219,0,3,3
1770140572,223,220,205,218,0,3,3
1770144111,223,220,193,218,0,3,3
1770147469,223,220,200,219,0,3,3
1770150275,223,220,200,219,0,3,3
1770153813,223,220,208,218,0,3,3
1770157171,223,220,206,218,0,3,3
1770160715,223,220,201,215,0,3,3
1770167300,223,220,201,215,0,3,3
1770177784,223,220,209,214,0,3,3
1770183580,223,220,211,216,0,3,3
1770187056,223,220,207,217,0,3,3
1770190589,223,220,204,217,0,3,3
1770193705,223,220,189,216,0,3,3
1770197547,223,220,189,215,0,3,3
1770200908,223,220,198,216,0,3,3
1770204317,223,220,195,216,0,3,3
1770208521,223,220,201,216,0,3,3
1770213294,224,221,203,217,0,3,3
1770215706,224,221,199,217,0,3,3
1770219136,224,221,203,216,0,3,3
1770222855,224,221,211,218,0,3,3
1770226637,224,221,208,219,0,3,3
1770230057,224,221,208,218,0,3,3
1770233535,224,221,208,217,0,3,3
1770236526,224,221,206,219,0,3,3
1770240192,224,221,211,220,0,3,3
1770243308,224,221,213,219,0,3,3
1770247025,224,221,210,220,0,3,3
1770253803,224,221,211,219,0,3,3
1770264265,224,221,214,220,0,3,3
1770270381,224,221,214,219,0,3,3
1770273818,224,221,208,219,0,3,3
1770277360,224,221,192,216,0,3,3
1770280233,224,221,192,213,0,3,3
1770284017,224,221,196,212,0,3,3
1770287436,224,221,193,212,0,3,3
1770290864,224,221,201,215,0,3,3
1770295009,224,221,206,215,0,3,3
1770299897,224,221,209,214,0,3,3
1770302457,224,221,212,215,0,3,3
1770305506,224,221,211,214,0,3,3
1770309231,224,221,213,215,0,3,3
1770313138,224,221,213,218,0,3,3
1770316555,224,221,214,216,0,3,3
1770319852,224,221,212,217,0,3,3
1770322909,224,221,210,218,0,3,3
1770326333,224,221,214,218,0,3,3
1770329813,224,221,216,219,0,3,3
1770333291,224,221,215,219,0,3,3
1770340140,224,221,213,219,0,3,3
1770350697,224,221,214,220,0,3,3
1770356680,224,221,211,219,0,3,3
1770359978,224,221,205,219,0,3,3
1770363525,224,221,191,213,0,3,3
1770366568,224,221,184,213,0,3,3
1770370302,224,221,184,213,0,3,3
1770373780,224,221,189,215,0,3,3
1770377079,224,221,198,218,0,3,3
1770381350,224,221,201,218,0,3,3
1770386051,224,221,206,215,0,3,3
1770388432,224,221,206,217,0,3,3
1770391788,224,221,204,219,0,3,3
1770395518,224,221,200,219,0,3,3
1770399196,224,221,204,217,0,3,3
1770402804,224,221,192,216,0,3,3
1770406227,224,221,200,215,0,3,3
1770409288,224,221,197,214,0,3,3
1770412834,224,221,202,216,0,3,3
1770415952,224,221,204,218,0,3,3
1770419739,224,221,207,218,0,3,3
1770426462,224,221,211,221,0,3,3
1770436700,224,221,209,220,0,3,3
1770440725,224,221,212,220,0,3,3
1770445796,224,221,210,221,0,3,3
1770449038,224,221,209,220,0,3,3
1770452343,224,221,208,219,0,3,3
1770456021,224,221,207,219,0,3,3
1770459315,224,221,209,216,0,3,3
1770462794,224,221,208,215,0,3,3
1770467189,224,221,213,215,0,3,3
1770471378,224,221,215,214,0,3,3
1770473822,224,221,210,216,0,3,3
1770477244,224,221,207,216,0,3,3
1770480975,224,221,206,217,0,3,3
1770484691,224,221,204,219,0,3,3
1770488422,224,221,204,218,0,3,3
1770491776,224,221,203,219,0,3,3
1770495263,224,221,206,219,0,3,3
1770498928,224,221,215,218,0,3,3
1770502475,224,221,213,217,0,3,3
1770506324,224,221,211,219,0,3,3
1770515011,224,221,217,220,0,3,3
1770524657,224,221,212,218,0,3,3
1770530093,224,221,210,218,0,3,3
1770532731,224,221,212,218,0,3,3
1770535860,224,221,211,218,0,3,3
1770538853,224,221,212,219,0,3,3
1770542438,224,221,210,219,0,3,3
1770545777,224,221,209,218,0,3,3
1770549256,224,221,207,218,0,3,3
1770553592,224,221,206,218,0,3,3
1770557803,224,221,208,217,0,3,3
1770560309,224,221,211,217,0,3,3
1770563730,224,221,214,216,0,3,3
1770567451,224,221,207,217,0,3,3
1770571051,224,221,211,217,0,3,3
1770574889,224,221,213,217,0,3,3
1770578233,224,221,210,217,0,3,3
1770581657,224,221,208,216,0,3,3
1770585380,224,221,208,216,0,3,3
1770588923,224,221,209,216,0,3,3
1770592834,224,221,206,217,0,3,3
1770599722,224,221,212,216,0,3,3
1770610522,224,221,214,218,0,3,3
1770616812,224,221,204,218,0,3,3
1770623337,224,221,181,216,0,3,3
1770626274,224,221,198,214,0,3,3
1770630669,224,221,199,213,0,3,3
1770634000,224,221,192,213,0,3,3
1770637070,224,221,198,214,0,3,3
1770640941,223,221,203,215,0,2,2
1770646020,222,221,201,215,0,1,1
1770651819,222,221,198,216,0,1,1
1770658894,222,221,206,219,0,1,1
1770662549,222,221,212,218,0,1,1
1770666936,222,221,214,216,0,1,1
1770669072,222,221,210,216,0,1,1
1770672541,222,221,212,218,0,1,1
1770675906,222,221,214,218,0,1,1
1770679685,222,221,215,218,0,1,1
1770686590,222,221,214,218,0,1,1
1770697422,222,221,217,217,0,1,1
1770703461,222,221,216,218,0,1,1
1770709926,222,221,197,215,0,1,1
1770712676,222,221,191,212,0,1,1
1770717000,222,221,194,216,0,1,1
1770720174,222,221,198,213,0,1,1
1770723647,222,221,203,217,0,1,1
1770727791,222,221,202,216,0,1,1
1770732967,222,221,204,216,0,1,1
1770738955,222,221,212,216,0,1,1
1770742550,222,221,209,217,0,1,1
1770746024,222,221,209,218,0,1,1
1770749564,222,221,212,217,0,1,1
1770753232,222,221,212,217,0,1,1
1770755617,222,221,213,216,0,1,1
1770759175,222,221,217,218,0,1,1
1770762556,222,221,215,218,0,1,1
1770766151,222,221,216,219,0,1,1
1770772869,222,221,214,218,0,1,1
