date,bikes_nb,for_rent,disabled,reserved,no_station
1767309067,2447,1896,218,0,330
1767395446,2450,1924,224,0,296
1767481862,2462,1950,223,0,277
1767568211,2445,1891,279,0,266
1767654667,2427,1839,317,0,259
1767741110,2391,1809,321,0,253
1767827470,2358,1817,304,0,231
1767913858,2335,1816,270,0,237
1768000298,2358,1802,298,0,249
1768086634,2360,1760,355,0,238
1768173066,2366,1676,446,0,233
1768259338,2351,1645,465,0,224
1768345897,2299,1684,383,0,219
1768432252,2257,1644,389,0,216
1768518736,2203,1581,390,0,221
1768605078,2180,1606,326,0,239
1768691451,2227,1719,294,0,210
1768777860,2240,1726,299,0,210
1768864294,2161,1653,283,0,215
1768950703,2163,1676,283,0,196
1769037309,2124,1606,338,0,171
1769123566,2129,1560,380,0,170
1769209911,2130,1602,344,0,165
1769296230,2161,1685,287,0,174
1769382696,2104,1655,274,0,161
1769469179,2104,1634,276,0,176
1769555524,2181,1751,226,0,184
1769642226,2126,1699,248,0,159
1769728563,2080,1651,250,0,153
1769814962,2021,1604,239,0,153
1769901146,2046,1606,244,0,166
1769987647,2019,1450,371,0,167
1770074280,2065,1455,393,0,175
1770160714,2043,1584,257,0,161
1770247027,2080,1640,245,0,164
1770333291,2113,1761,165,0,151
1770419738,2056,1677,183,0,162
1770506324,2133,1687,238,0,176
1770592834,2243,1771,253,0,185
1770679693,2167,1727,236,0,177
1770766157,2173,1796,190,0,180
1770852126,2116,1734,185,0,189
1770938359,2085,1622,266,0,185
1771024806,2116,1661,266,0,183
1771110798,2124,1720,230,0,166
1771197356,2177,1716,298,0,157
1771283954,2153,1704,268,0,162
1771370352,2104,1734,217,0,142
1771456775,2119,1706,239,0,167
1771543193,2167,1753,232,0,175
1771629540,2191,1793,183,0,201
1771715652,2178,1768,201,0,191
1771802086,2030,1508,351,0,162
1771889154,2150,1530,416,0,196
1771975303,2126,1582,338,0,195
1772061574,2098,1581,324,0,179
1772147963,1956,1491,292,0,165
1772234059,2075,1598,276,0,190
1772320322,2107,1652,254,0,186
1772406823,2109,1484,404,0,200
1772493350,2076,1482,380,0,199
1772579759,2029,1563,271,0,188
1772666406,1977,1522,281,0,167
1772754185,2027,1504,335,0,179
1772839078,2070,1584,284,0,195
1772925147,2051,1551,296,0,194
1773011600,2057,1465,369,0,217
1773098256,2105,1531,341,0,214
1773184648,2018,1607,227,0,173
1773270946,1986,1543,250,0,185
1773357498,1960,1469,295,0,187
1773443904,1990,1407,375,0,202
1773530268,2091,1563,340,0,186
1773616743,2113,1587,331,0,190
1773703276,2060,1448,399,0,206
1773789731,2005,1234,577,0,183
1773876118,2049,1134,712,0,200
1773962420,2020,1141,662,0,211
1774048742,1993,1012,797,0,178
1774134904,1934,1000,777,0,154
1774221444,2081,1303,576,0,197
1774308076,1993,1298,466,0,223
1774394511,1989,1353,402,0,226
1774481023,2024,1406,372,0,236
1774567244,2129,1555,282,0,282
1774653710,2134,1637,228,0,261
1774740020,2158,1657,251,0,240
1774826538,2175,1601,323,0,245
1774913196,2185,1606,314,0,259
1774999440,2170,1705,227,0,234
1775086002,2180,1687,272,0,214
1775172257,2225,1652,313,0,252
1775258648,2216,1615,357,0,236
1775344876,2159,1518,428,0,210
1775431420,2190,1385,594,0,207
1775517931,2199,1377,606,0,213
1775604480,2211,1499,478,0,227
1775690981,2175,1439,490,0,238
1775777377,2188,1367,529,0,281
1775863516,2192,1263,621,0,302
1775949780,2175,1206,697,0,261
1776036233,2267,1295,657,0,313
1776123254,2288,1350,551,0,383
1776209640,2247,1337,506,0,394
1776295955,2198,1196,637,0,356
1776382283,2187,1175,642,0,360
1776468598,2155,1189,583,0,373
1776554657,2090,1205,528,0,346
1776641201,2135,1187,579,0,361
1776728025,2155,1183,596,0,370
1776813995,2080,1260,520,0,298
1776901038,2063,1392,436,0,234
1776987317,2208,1478,480,0,245
1777073489,2278,1421,594,0,253
1777159641,2069,1440,431,0,186
1777246127,2144,1442,492,0,196
1777333294,2118,1445,466,0,199
1777419771,2122,1524,393,0,193
1777506159,2103,1507,394,0,192
1777592445,2093,1477,408,0,202
1777678858,1974,1190,592,0,179
1777764777,2068,1312,565,0,181
1777851179,2138,1459,484,0,190
1777938151,2204,1554,423,0,219
1778024331,2229,1623,357,0,238
1778110803,2201,1575,382,0,232
1778197366,2199,1546,425,0,218
1778283898,2177,1503,454,0,213
1778369793,2155,1419,513,0,222
1778456398,2291,1465,596,0,220
1778543188,2277,1472,574,0,219
1778629750,2293,1543,521,0,218
1778716207,2279,1597,463,0,209
1778802296,2299,1664,415,0,210
1778888624,2335,1732,367,0,227
1778974809,2356,1779,352,0,216
1779061716,2352,1721,408,0,214
1779148492,2353,1699,430,0,215
1779234814,2365,1717,418,0,219
1779318233,2326,1690,406,0,219
1779407434,2361,1680,443,0,226
1779492085,2433,1688,481,0,252
1779578135,2455,1647,519,0,279
1779664744,2423,1490,678,0,249
1779751268,2447,1469,754,0,219
1779837748,2499,1535,709,0,242
1779924346,2541,1563,698,0,269
1780010756,2541,1496,759,0,278
1780097187,2525,1458,782,0,277
1780183152,2577,1454,831,0,286
1780269600,2620,1458,865,0,293
1780356484,2653,1564,792,0,291
1780443008,2621,1611,694,0,300
1780529394,2623,1675,588,0,340
1780615404,2704,1688,616,0,385
1780701868,2697,1680,605,0,402
1780788001,2676,1573,737,0,358
1780874455,2638,1539,737,0,349
1780961019,2603,1588,670,0,332
1781047529,2625,1690,590,0,331
1781134127,2663,1715,588,0,347
1781220481,2700,1783,551,0,353
1781306827,2693,1717,600,0,368
1781392887,2689,1596,744,0,339
1781479503,2678,1574,754,0,335
1781566228,2647,1598,708,0,326
1781652481,2673,1669,642,0,348
1781738943,2698,1674,645,0,362
1781825433,2720,1620,685,0,387
1781911149,2700,1467,810,0,399
1781997829,2755,1450,911,0,377
1782084389,2708,1294,1041,0,351
1782170842,2666,1208,1094,0,337
1782256902,2766,1430,924,0,382
1782343320,2740,1515,801,0,394
1782429954,2714,1525,789,0,391
1782516206,2714,1498,782,0,423
1782602390,2766,1504,814,0,436
1782688807,2734,1417,904,0,401
1782775159,2661,1367,878,0,403
1782861898,2646,1353,839,0,411
