date,stations_nb,ready,renting,returning,not_installed,not_renting,not_returning
1767229500,223,223,215,220,0,0,0
1767238920,223,223,213,221,0,0,0
1767242337,223,223,215,222,0,0,0
1767244766,223,223,215,222,0,0,0
1767248360,223,223,217,222,0,0,0
1767251707,223,223,217,222,0,0,0
1767255425,223,223,217,222,0,0,0
1767258957,223,223,217,222,0,0,0
1767262366,223,223,215,222,0,0,0
1767265836,223,223,214,221,0,0,0
1767270228,223,223,212,221,0,0,0
1767274066,223,223,213,220,0,0,0
1767276681,223,223,211,221,0,0,0
1767280332,223,223,213,218,0,0,0
1767284051,223,223,213,219,0,0,0
1767287463,223,223,216,221,0,0,0
1767291423,223,223,214,218,0,0,0
1767294592,223,223,214,218,0,0,0
1767298370,223,223,216,218,0,0,0
1767301857,223,223,219,220,0,0,0
1767305477,223,223,220,219,0,0,0
1767309068,223,223,221,219,0,0,0
1767315585,223,223,220,218,0,0,0
1767322717,223,223,223,219,0,0,0
1767326549,223,223,223,219,0,0,0
1767331052,223,223,221,219,0,0,0
1767334762,223,223,222,220,0,0,0
1767338172,223,223,221,221,0,0,0
1767341832,223,223,217,220,0,0,0
1767345301,223,223,216,220,0,0,0
1767348712,223,223,214,220,0,0,0
1767352245,223,223,207,220,0,0,0
1767356564,223,223,205,220,0,0,0
1767360340,223,223,206,220,0,0,0
1767363142,223,223,205,221,0,0,0
1767366732,223,223,212,219,0,0,0
1767370443,223,223,211,217,0,0,0
1767373791,223,223,215,218,0,0,0
1767377805,223,223,212,219,0,0,0
1767380850,223,223,218,217,0,0,0
1767384747,223,223,213,214,0,0,0
1767388157,223,223,216,215,0,0,0
1767391866,223,223,217,216,0,0,0
1767395444,223,223,219,219,0,0,0
1767401720,223,223,220,220,0,0,0
1767408300,223,223,222,222,0,0,0
1767412195,223,223,221,223,0,0,0
1767414206,223,223,221,223,0,0,0
1767417182,223,223,220,223,0,0,0
1767421080,223,223,220,223,0,0,0
1767424304,223,223,219,223,0,0,0
1767428079,223,223,222,223,0,0,0
1767431489,223,223,220,223,0,0,0
1767435078,223,223,219,222,0,0,0
1767438540,223,223,212,220,0,0,0
1767442862,223,223,215,218,0,0,0
1767446573,223,223,214,219,0,0,0
1767449439,223,223,216,219,0,0,0
1767453027,223,223,208,217,0,0,0
1767456738,223,223,209,218,0,0,0
1767460145,223,223,217,216,0,0,0
1767464164,223,223,213,216,0,0,0
1767467270,223,223,213,214,0,0,0
1767471168,223,223,213,215,0,0,0
1767474585,223,223,218,216,0,0,0
1767478199,223,223,218,218,0,0,0
1767481860,223,223,217,222,0,0,0
1767488741,223,223,218,223,0,0,0
1767498114,223,223,220,221,0,0,0
1767501642,223,223,220,221,0,0,0
1767503890,223,223,220,220,0,0,0
1767507481,223,223,219,220,0,0,0
1767510830,223,223,219,220,0,0,0
1767514538,223,223,214,220,0,0,0
1767517885,223,223,214,220,0,0,0
1767521468,223,223,209,220,0,0,0
1767524939,223,223,210,219,0,0,0
1767529255,223,223,205,219,0,0,0
1767533028,223,223,203,219,0,0,0
1767535825,223,223,194,218,0,0,0
1767539409,223,223,199,217,0,0,0
1767543183,223,223,201,220,0,0,0
1767546535,223,223,206,219,0,0,0
1767550548,223,223,215,218,0,0,0
1767553711,223,223,212,218,0,0,0
1767557548,223,223,216,219,0,0,0
1767561019,223,223,218,218,0,0,0
1767564676,223,223,215,217,0,0,0
1767568212,223,223,217,217,0,0,0
1767575086,223,223,215,217,0,0,0
1767584760,223,223,218,217,0,0,0
1767588534,223,223,217,217,0,0,0
