date,stations_nb,ready,renting,returning,not_installed,not_renting,not_returning
1767590902,223,223,214,217,0,0,0
1767594311,223,223,211,218,0,0,0
1767597660,223,223,202,216,0,0,0
1767601190,223,223,188,215,0,0,0
1767604901,223,223,196,214,0,0,0
1767608070,223,223,202,217,0,0,0
1767611478,223,223,197,218,0,0,0
1767615928,223,223,203,218,0,0,0
1767620005,223,223,204,216,0,0,0
1767622503,223,223,202,218,0,0,0
1767626038,223,223,203,219,0,0,0
1767629785,223,223,207,219,0,0,0
1767633253,223,223,207,219,0,0,0
1767637149,223,223,208,217,0,0,0
1767640376,223,223,212,219,0,0,0
1767644036,223,223,210,220,0,0,0
1767647465,223,223,212,219,0,0,0
1767651078,223,223,212,220,0,0,0
1767654667,223,223,211,219,0,0,0
1767661119,223,223,215,220,0,0,0
1767668210,223,223,215,220,0,0,0
1767671925,223,223,214,219,0,0,0
1767674419,223,223,214,219,0,0,0
1767676550,223,223,215,220,0,0,0
1767680381,223,223,212,221,0,0,0
1767683905,223,223,207,218,0,0,0
1767687430,223,223,188,220,0,0,0
1767691025,223,223,190,215,0,0,0
1767694394,223,223,195,218,0,0,0
1767697875,223,223,194,219,0,0,0
1767702314,223,223,201,219,0,0,0
1767706213,223,223,205,219,0,0,0
1767708835,223,223,208,217,0,0,0
1767712371,223,223,203,218,0,0,0
1767716139,223,223,209,217,0,0,0
1767719730,223,223,206,219,0,0,0
1767723443,223,223,209,219,0,0,0
1767726547,223,223,211,218,0,0,0
1767730386,223,223,211,217,0,0,0
1767733858,223,223,214,218,0,0,0
1767737519,223,223,213,219,0,0,0
1767741110,223,223,212,220,0,0,0
1767747571,223,223,216,219,0,0,0
1767756050,223,223,218,220,0,0,0
1767760314,223,223,218,221,0,0,0
1767763057,223,223,219,220,0,0,0
1767766769,223,223,215,221,0,0,0
1767770238,223,223,212,220,0,0,0
1767773824,223,223,205,221,0,0,0
1767777540,223,223,203,216,0,0,0
1767780833,223,223,202,216,0,0,0
1767784301,223,223,198,221,0,0,0
1767788737,223,221,200,220,0,2,2
1767792753,223,221,204,220,0,2,2
1767795310,223,221,208,217,0,2,2
1767798903,223,221,207,214,0,2,2
1767802677,223,221,207,217,0,2,2
1767806276,223,221,209,219,0,2,2
1767809929,223,221,214,217,0,2,2
1767813213,223,221,205,218,0,2,2
1767816812,223,221,210,216,0,2,2
1767820284,223,221,213,218,0,2,2
1767823879,223,221,214,220,0,2,2
1767827471,223,221,213,220,0,2,2
1767833992,223,221,215,220,0,2,2
1767841013,223,221,215,221,0,2,2
1767844793,223,221,215,221,0,2,2
1767849418,223,221,216,221,0,2,2
1767853192,223,221,214,221,0,2,2
1767856591,223,221,207,219,0,2,2
1767860247,223,221,196,216,0,2,2
1767863908,223,221,204,215,0,2,2
1767867260,223,221,200,215,0,2,2
1767870724,223,221,200,214,0,2,2
1767875167,223,221,202,216,0,2,2
1767879185,223,221,204,216,0,2,2
1767881752,223,221,199,216,0,2,2
1767885343,223,221,204,216,0,2,2
1767888994,223,221,203,216,0,2,2
1767892715,223,221,203,217,0,2,2
1767896183,223,221,208,216,0,2,2
1767899475,223,221,206,216,0,2,2
1767903188,223,221,202,215,0,2,2
1767906724,223,221,208,216,0,2,2
1767910322,223,221,213,218,0,2,2
1767913859,223,221,212,219,0,2,2
1767920381,223,221,214,219,0,2,2
1767928931,223,221,213,220,0,2,2
1767933077,223,221,216,220,0,2,2
1767935816,223,221,215,220,0,2,2
1767939593,223,221,213,220,0,2,2
1767943056,223,221,214,218,0,2,2
1767946644,223,221,198,216,0,2,2
1767950305,223,221,206,215,0,2,2
1767953589,223,221,208,216,0,2,2
1767957059,223,221,202,217,0,2,2
1767961501,223,221,207,216,0,2,2
1767965465,223,221,205,215,0,2,2
1767968085,223,221,212,215,0,2,2
1767971552,223,221,210,219,0,2,2
1767975274,223,221,203,219,0,2,2
1767978924,223,221,212,218,0,2,2
1767982703,223,221,210,216,0,2,2
1767985984,223,221,210,216,0,2,2
1767989636,223,221,207,216,0,2,2
1767993107,223,221,207,216,0,2,2
1767996762,223,221,204,216,0,2,2
1768000298,223,221,207,216,0,2,2
1768006699,223,221,209,217,0,2,2
1768013400,223,221,214,219,0,2,2
1768017116,223,221,218,219,0,2,2
1768019121,223,221,215,219,0,2,2
1768021980,223,221,214,219,0,2,2
1768025823,223,221,215,219,0,2,2
1768029057,223,221,213,219,0,2,2
1768032893,223,221,216,219,0,2,2
1768036312,223,221,208,219,0,2,2
1768039906,223,221,210,219,0,2,2
1768043372,223,221,213,220,0,2,2
1768047636,223,221,209,218,0,2,2
1768051345,223,221,207,220,0,2,2
1768054210,223,221,206,217,0,2,2
1768057800,223,221,203,217,0,2,2
1768061580,223,221,202,219,0,2,2
1768064996,223,221,206,217,0,2,2
1768069019,223,221,209,218,0,2,2
1768072069,223,221,207,217,0,2,2
1768075909,223,221,212,218,0,2,2
1768079380,223,221,210,218,0,2,2
1768083036,223,221,211,218,0,2,2
1768086635,223,221,213,220,0,2,2
1768093532,223,221,214,220,0,2,2
1768102870,223,221,207,220,0,2,2
1768106340,223,221,207,220,0,2,2
1768108652,223,221,209,220,0,2,2
1768112246,223,221,209,220,0,2,2
1768115593,223,221,209,220,0,2,2
1768119315,223,221,211,220,0,2,2
1768122722,223,221,205,220,0,2,2
1768126320,223,221,206,219,0,2,2
1768129740,223,221,200,217,0,2,2
1768134125,223,221,196,219,0,2,2
1768137792,223,221,197,219,0,2,2
1768140600,223,221,188,218,0,2,2
1768144260,223,221,193,218,0,2,2
1768147979,223,221,202,218,0,2,2
1768151387,223,221,208,220,0,2,2
1768155349,223,221,210,216,0,2,2
1768158510,223,221,206,215,0,2,2
1768162348,223,221,208,218,0,2,2
1768165822,223,221,209,218,0,2,2
1768169415,223,221,210,218,0,2,2
1768173060,223,221,208,218,0,2,2
1768179763,223,221,207,218,0,2,2
1768189199,223,221,204,218,0,2,2
1768192855,223,221,205,218,0,2,2
1768195287,223,221,207,218,0,2,2
1768198940,223,221,203,219,0,2,2
1768202350,223,221,191,216,0,2,2
1768205943,223,221,189,218,0,2,2
1768209720,223,221,195,218,0,2,2
1768212949,223,221,198,217,0,2,2
1768216292,223,221,195,217,0,2,2
1768220818,223,221,196,216,0,2,2
1768224911,223,221,204,217,0,2,2
1768227346,223,221,206,217,0,2,2
1768230940,223,221,201,216,0,2,2
1768234604,223,221,206,219,0,2,2
1768238148,223,221,199,220,0,2,2
1768241929,223,221,205,219,0,2,2
1768245231,223,221,207,220,0,2,2
1768248837,223,221,207,219,0,2,2
1768252257,223,221,209,218,0,2,2
1768255857,223,221,212,220,0,2,2
1768259337,223,221,209,220,0,2,2
1768265752,223,221,214,219,0,2,2
1768272716,223,221,217,219,0,2,2
1768276676,223,221,216,219,0,2,2
1768279114,223,221,217,219,0,2,2
1768281427,223,221,218,219,0,2,2
1768285153,223,221,216,220,0,2,2
1768288625,223,221,204,219,0,2,2
1768292232,223,221,189,218,0,2,2
1768295902,223,221,180,216,0,2,2
1768299261,223,221,192,216,0,2,2
1768302682,223,221,197,216,0,2,2
1768307132,223,221,194,219,0,2,2
1768311229,223,221,205,217,0,2,2
1768313793,223,221,205,217,0,2,2
1768317295,223,221,209,217,0,2,2
1768321141,223,221,204,217,0,2,2
1768324681,223,221,207,216,0,2,2
1768328356,223,221,199,217,0,2,2
1768331588,223,221,199,215,0,2,2
1768335195,223,221,204,216,0,2,2
1768338679,223,221,208,218,0,2,2
1768342348,223,221,206,217,0,2,2
1768345895,223,221,212,217,0,2,2
1768352503,223,221,206,217,0,2,2
1768361302,223,221,209,217,0,2,2
1768365490,223,221,210,217,0,2,2
1768367752,223,221,214,217,0,2,2
1768371784,223,221,210,218,0,2,2
1768375084,223,221,200,216,0,2,2
1768378621,223,221,189,215,0,2,2
1768382403,223,221,193,213,0,2,2
1768385640,223,221,195,214,0,2,2
1768389177,223,221,193,215,0,2,2
1768393497,223,221,204,215,0,2,2
1768397586,223,221,203,216,0,2,2
1768400206,223,221,205,216,0,2,2
1768403748,223,221,205,218,0,2,2
1768407472,223,221,197,218,0,2,2
1768411137,223,221,194,220,0,2,2
1768414798,223,221,202,217,0,2,2
1768417912,223,221,204,217,0,2,2
1768421514,223,221,201,217,0,2,2
1768425118,223,221,203,216,0,2,2
1768428777,223,221,209,216,0,2,2
1768432252,223,221,209,218,0,2,2
1768438666,223,221,205,218,0,2,2
1768445753,223,221,206,216,0,2,2
1768449657,223,221,207,216,0,2,2
1768454289,223,221,207,216,0,2,2
1768457948,223,221,203,218,0,2,2
1768461431,223,221,195,217,0,2,2
1768465085,223,221,189,213,0,2,2
1768468687,223,221,189,217,0,2,2
1768472039,223,221,196,216,0,2,2
1768475516,223,221,189,219,0,2,2
1768479894,223,221,192,218,0,2,2
1768483976,223,221,201,216,0,2,2
1768486544,223,221,194,218,0,2,2
1768490146,223,221,198,218,0,2,2
1768494114,223,221,194,217,0,2,2
1768497837,223,221,200,218,0,2,2
1768501381,223,221,197,219,0,2,2
1768504617,223,221,190,217,0,2,2
1768508036,223,221,191,218,0,2,2
1768511524,223,221,202,218,0,2,2
1768515187,223,221,205,218,0,2,2
1768518732,223,221,206,218,0,2,2
1768525212,223,221,208,217,0,2,2
1768533703,223,221,204,216,0,2,2
1768537851,223,221,204,216,0,2,2
1768540596,223,221,205,214,0,2,2
1768544379,223,221,198,216,0,2,2
1768547785,223,221,198,215,0,2,2
1768551391,223,221,192,215,0,2,2
1768555050,223,221,186,213,0,2,2
1768558401,223,221,190,214,0,2,2
1768561876,223,221,191,213,0,2,2
1768566261,223,221,196,215,0,2,2
1768570285,223,221,195,216,0,2,2
1768572850,223,221,199,217,0,2,2
1768576446,223,221,196,215,0,2,2
1768580161,223,221,209,215,0,2,2
1768583764,223,221,200,216,0,2,2
1768587491,223,221,208,217,0,2,2
1768590796,223,221,201,217,0,2,2
1768594322,223,221,195,217,0,2,2
1768597923,223,221,200,217,0,2,2
1768601534,223,221,209,217,0,2,2
1768605078,223,221,209,219,0,2,2
1768611422,223,221,208,220,0,2,2
1768618080,223,221,208,218,0,2,2
1768621801,223,221,210,218,0,2,2
1768623819,223,221,208,219,0,2,2
1768626742,223,221,208,216,0,2,2
1768630659,223,221,209,217,0,2,2
1768633899,223,221,211,218,0,2,2
