date,bikes_nb,for_rent,disabled,reserved,no_station
1733014718,1213,789,269,0,95
1733021184,1253,828,271,0,97
1733024264,1261,824,278,0,99
1733026501,1279,840,283,0,96
1733029764,1282,841,286,0,101
1733033630,1278,835,291,0,97
1733036956,1276,838,295,0,93
1733040708,1242,801,287,0,103
1733044154,1212,766,295,0,100
1733047753,1207,747,296,0,105
1733051261,1217,749,308,0,97
1733055436,1243,802,318,0,85
1733059067,1215,738,327,0,86
1733062095,1177,707,341,0,72
1733065729,1145,650,373,0,69
1733069422,1147,628,385,0,61
1733072814,1180,632,417,0,70
1733076689,1255,689,428,0,82
1733080017,1328,756,439,0,78
1733083767,1399,843,436,0,73
1733087275,1424,880,416,0,75
1733090904,1324,775,414,0,78
1733094532,1458,896,410,0,80
1733100758,1486,942,413,0,79
1733106198,1498,969,416,0,78
1733110188,1506,976,422,0,74
1733112727,1503,973,421,0,72
1733116235,1501,959,423,0,72
1733120106,1454,921,424,0,71
1733123434,1378,814,448,0,78
1733127252,1305,749,447,0,71
1733130702,1340,754,470,0,58
1733134260,1334,801,443,0,53
1733137710,1241,765,374,0,57
1733142014,1245,742,384,0,57
1733145649,1302,851,345,0,56
1733148583,1282,880,314,0,54
1733152209,1189,810,301,0,57
1733155953,1117,676,335,0,64
1733159276,1152,678,383,0,61
1733163203,1222,725,402,0,67
1733166465,1319,832,386,0,56
1733170209,1370,909,363,0,60
1733173714,1382,934,342,0,66
1733177338,1426,979,341,0,65
1733181026,1449,1001,338,0,70
1733187070,1488,1038,342,0,68
1733192510,1502,1049,347,0,67
1733196559,1499,1046,349,0,65
1733199097,1501,1040,352,0,67
1733202603,1500,1031,352,0,68
1733206472,1436,957,353,0,70
1733209797,1329,815,373,0,79
1733213608,1303,769,427,0,66
1733217052,1310,794,423,0,62
1733220676,1312,838,383,0,68
1733224121,1150,720,342,0,60
1733228353,1235,791,313,0,77
1733232038,1312,879,304,0,74
1733234940,1244,840,267,0,75
1733238588,1228,801,272,0,79
1733242292,1091,698,272,0,62
1733245736,1120,679,305,0,70
1733249482,1186,710,345,0,67
null,0,812,0,0,0
1733256683,1291,812,347,0,62
1733260125,1311,850,319,0,66
,0,,0,0,0
1733267337,1406,960,291,0,73
1733273496,1440,1017,272,0,71
1733278932,1457,1020,275,0,80
1733282857,1452,1022,277,0,72
1733285514,1458,1027,279,0,70
1733289016,1453,1015,279,0,78
1733292881,1400,954,282,0,77
1733296204,1273,813,301,0,78
1733300011,1274,815,307,0,88
1733303456,1280,913,289,0,77
1733307066,1294,935,282,0,79
1733310508,1146,777,276,0,95
1733314716,1196,806,298,0,93
1733318463,1225,839,302,0,86
1733321363,1198,830,288,0,82
1733325047,1133,763,300,0,71
1733328733,1087,708,320,0,59
1733332116,1092,680,349,0,64
1733336042,1166,742,367,0,58
1733339424,1226,803,364,0,60
1733343048,1280,895,330,0,56
1733346553,1313,962,292,0,59
1733350117,1330,980,292,0,59
1733353800,1368,1028,282,0,59
1733359839,1402,1060,285,0,59
